episode,timestep,return,ep_length,epsilon
690,104618,-109.0,109,0.050000000000000044
691,104744,-126.0,126,0.050000000000000044
692,104850,-106.0,106,0.050000000000000044
693,104945,-95.0,95,0.050000000000000044
694,105036,-91.0,91,0.050000000000000044
695,105144,-108.0,108,0.050000000000000044
696,105233,-89.0,89,0.050000000000000044
697,105329,-96.0,96,0.050000000000000044
698,105436,-107.0,107,0.050000000000000044
699,105544,-108.0,108,0.050000000000000044
700,105659,-115.0,115,0.050000000000000044
701,105743,-84.0,84,0.050000000000000044
702,105859,-116.0,116,0.050000000000000044
703,105947,-88.0,88,0.050000000000000044
704,106056,-109.0,109,0.050000000000000044
705,106141,-85.0,85,0.050000000000000044
706,106251,-110.0,110,0.050000000000000044
707,106362,-111.0,111,0.050000000000000044
708,106469,-107.0,107,0.050000000000000044
709,106581,-112.0,112,0.050000000000000044
710,106696,-115.0,115,0.050000000000000044
711,106786,-90.0,90,0.050000000000000044
712,106897,-111.0,111,0.050000000000000044
713,107014,-117.0,117,0.050000000000000044
714,107123,-109.0,109,0.050000000000000044
715,107241,-118.0,118,0.050000000000000044
716,107364,-123.0,123,0.050000000000000044
717,107472,-108.0,108,0.050000000000000044
718,107561,-89.0,89,0.050000000000000044
719,107673,-112.0,112,0.050000000000000044
720,107783,-110.0,110,0.050000000000000044
721,107872,-89.0,89,0.050000000000000044
722,107977,-105.0,105,0.050000000000000044
723,108094,-117.0,117,0.050000000000000044
724,108213,-119.0,119,0.050000000000000044
725,108302,-89.0,89,0.050000000000000044
726,108471,-169.0,169,0.050000000000000044
727,108587,-116.0,116,0.050000000000000044
728,108704,-117.0,117,0.050000000000000044
729,108794,-90.0,90,0.050000000000000044
730,108910,-116.0,116,0.050000000000000044
731,109091,-181.0,181,0.050000000000000044
732,109203,-112.0,112,0.050000000000000044
733,109308,-105.0,105,0.050000000000000044
734,109418,-110.0,110,0.050000000000000044
735,109527,-109.0,109,0.050000000000000044
736,109621,-94.0,94,0.050000000000000044
737,109739,-118.0,118,0.050000000000000044
738,109824,-85.0,85,0.050000000000000044
739,109929,-105.0,105,0.050000000000000044
740,110040,-111.0,111,0.050000000000000044
741,110162,-122.0,122,0.050000000000000044
742,110272,-110.0,110,0.050000000000000044
743,110357,-85.0,85,0.050000000000000044
744,110483,-126.0,126,0.050000000000000044
745,110592,-109.0,109,0.050000000000000044
746,110706,-114.0,114,0.050000000000000044
747,110791,-85.0,85,0.050000000000000044
748,110888,-97.0,97,0.050000000000000044
749,110995,-107.0,107,0.050000000000000044
750,111106,-111.0,111,0.050000000000000044
751,111217,-111.0,111,0.050000000000000044
752,111323,-106.0,106,0.050000000000000044
753,111410,-87.0,87,0.050000000000000044
754,111505,-95.0,95,0.050000000000000044
755,111616,-111.0,111,0.050000000000000044
756,111706,-90.0,90,0.050000000000000044
757,111831,-125.0,125,0.050000000000000044
758,111945,-114.0,114,0.050000000000000044
759,112059,-114.0,114,0.050000000000000044
760,112165,-106.0,106,0.050000000000000044
761,112278,-113.0,113,0.050000000000000044
762,112391,-113.0,113,0.050000000000000044
763,112506,-115.0,115,0.050000000000000044
764,112626,-120.0,120,0.050000000000000044
765,112736,-110.0,110,0.050000000000000044
766,112844,-108.0,108,0.050000000000000044
767,112953,-109.0,109,0.050000000000000044
768,113049,-96.0,96,0.050000000000000044
769,113163,-114.0,114,0.050000000000000044
770,113277,-114.0,114,0.050000000000000044
771,113373,-96.0,96,0.050000000000000044
772,113483,-110.0,110,0.050000000000000044
773,113593,-110.0,110,0.050000000000000044
774,113703,-110.0,110,0.050000000000000044
775,113793,-90.0,90,0.050000000000000044
776,113879,-86.0,86,0.050000000000000044
777,113993,-114.0,114,0.050000000000000044
778,114110,-117.0,117,0.050000000000000044
779,114219,-109.0,109,0.050000000000000044
780,114333,-114.0,114,0.050000000000000044
781,114447,-114.0,114,0.050000000000000044
782,114563,-116.0,116,0.050000000000000044
783,114678,-115.0,115,0.050000000000000044
784,114796,-118.0,118,0.050000000000000044
785,114912,-116.0,116,0.050000000000000044
786,115020,-108.0,108,0.050000000000000044
787,115107,-87.0,87,0.050000000000000044
788,115215,-108.0,108,0.050000000000000044
789,115323,-108.0,108,0.050000000000000044
790,115417,-94.0,94,0.050000000000000044
791,115510,-93.0,93,0.050000000000000044
792,115622,-112.0,112,0.050000000000000044
793,115734,-112.0,112,0.050000000000000044
794,115826,-92.0,92,0.050000000000000044
795,115941,-115.0,115,0.050000000000000044
796,116058,-117.0,117,0.050000000000000044
797,116147,-89.0,89,0.050000000000000044
798,116253,-106.0,106,0.050000000000000044
799,116434,-181.0,181,0.050000000000000044
800,116547,-113.0,113,0.050000000000000044
801,116661,-114.0,114,0.050000000000000044
802,116752,-91.0,91,0.050000000000000044
803,116924,-172.0,172,0.050000000000000044
804,117033,-109.0,109,0.050000000000000044
805,117121,-88.0,88,0.050000000000000044
806,117232,-111.0,111,0.050000000000000044
807,117348,-116.0,116,0.050000000000000044
808,117441,-93.0,93,0.050000000000000044
809,117553,-112.0,112,0.050000000000000044
810,117666,-113.0,113,0.050000000000000044
811,117829,-163.0,163,0.050000000000000044
812,117925,-96.0,96,0.050000000000000044
813,118026,-101.0,101,0.050000000000000044
814,118147,-121.0,121,0.050000000000000044
815,118257,-110.0,110,0.050000000000000044
816,118372,-115.0,115,0.050000000000000044
817,118482,-110.0,110,0.050000000000000044
818,118590,-108.0,108,0.050000000000000044
819,118699,-109.0,109,0.050000000000000044
820,118837,-138.0,138,0.050000000000000044
821,118948,-111.0,111,0.050000000000000044
822,119059,-111.0,111,0.050000000000000044
823,119213,-154.0,154,0.050000000000000044
824,119320,-107.0,107,0.050000000000000044
825,119417,-97.0,97,0.050000000000000044
826,119526,-109.0,109,0.050000000000000044
827,119639,-113.0,113,0.050000000000000044
828,119751,-112.0,112,0.050000000000000044
829,119855,-104.0,104,0.050000000000000044
830,119949,-94.0,94,0.050000000000000044
831,120149,-200.0,200,0.050000000000000044
832,120238,-89.0,89,0.050000000000000044
833,120328,-90.0,90,0.050000000000000044
834,120440,-112.0,112,0.050000000000000044
835,120586,-146.0,146,0.050000000000000044
836,120700,-114.0,114,0.050000000000000044
837,120889,-189.0,189,0.050000000000000044
838,121052,-163.0,163,0.050000000000000044
839,121168,-116.0,116,0.050000000000000044
840,121363,-195.0,195,0.050000000000000044
841,121484,-121.0,121,0.050000000000000044
842,121583,-99.0,99,0.050000000000000044
843,121694,-111.0,111,0.050000000000000044
844,121808,-114.0,114,0.050000000000000044
845,121897,-89.0,89,0.050000000000000044
846,122018,-121.0,121,0.050000000000000044
847,122150,-132.0,132,0.050000000000000044
848,122276,-126.0,126,0.050000000000000044
849,122362,-86.0,86,0.050000000000000044
850,122487,-125.0,125,0.050000000000000044
851,122666,-179.0,179,0.050000000000000044
852,122759,-93.0,93,0.050000000000000044
853,122873,-114.0,114,0.050000000000000044
854,123001,-128.0,128,0.050000000000000044
855,123087,-86.0,86,0.050000000000000044
856,123200,-113.0,113,0.050000000000000044
857,123325,-125.0,125,0.050000000000000044
858,123439,-114.0,114,0.050000000000000044
859,123559,-120.0,120,0.050000000000000044
860,123648,-89.0,89,0.050000000000000044
861,123763,-115.0,115,0.050000000000000044
862,123863,-100.0,100,0.050000000000000044
863,123979,-116.0,116,0.050000000000000044
864,124104,-125.0,125,0.050000000000000044
865,124216,-112.0,112,0.050000000000000044
866,124337,-121.0,121,0.050000000000000044
867,124459,-122.0,122,0.050000000000000044
868,124549,-90.0,90,0.050000000000000044
869,124641,-92.0,92,0.050000000000000044
870,124752,-111.0,111,0.050000000000000044
871,124873,-121.0,121,0.050000000000000044
872,124984,-111.0,111,0.050000000000000044
873,125093,-109.0,109,0.050000000000000044
874,125208,-115.0,115,0.050000000000000044
875,125372,-164.0,164,0.050000000000000044
876,125490,-118.0,118,0.050000000000000044
877,125589,-99.0,99,0.050000000000000044
878,125677,-88.0,88,0.050000000000000044
879,125793,-116.0,116,0.050000000000000044
880,125912,-119.0,119,0.050000000000000044
881,126020,-108.0,108,0.050000000000000044
882,126107,-87.0,87,0.050000000000000044
883,126221,-114.0,114,0.050000000000000044
884,126341,-120.0,120,0.050000000000000044
885,126436,-95.0,95,0.050000000000000044
886,126548,-112.0,112,0.050000000000000044
887,126672,-124.0,124,0.050000000000000044
888,126783,-111.0,111,0.050000000000000044
889,126936,-153.0,153,0.050000000000000044
890,127048,-112.0,112,0.050000000000000044
891,127145,-97.0,97,0.050000000000000044
892,127258,-113.0,113,0.050000000000000044
893,127352,-94.0,94,0.050000000000000044
894,127445,-93.0,93,0.050000000000000044
895,127551,-106.0,106,0.050000000000000044
896,127638,-87.0,87,0.050000000000000044
897,127747,-109.0,109,0.050000000000000044
898,127858,-111.0,111,0.050000000000000044
899,127971,-113.0,113,0.050000000000000044
900,128078,-107.0,107,0.050000000000000044
901,128191,-113.0,113,0.050000000000000044
902,128307,-116.0,116,0.050000000000000044
903,128428,-121.0,121,0.050000000000000044
904,128542,-114.0,114,0.050000000000000044
905,128635,-93.0,93,0.050000000000000044
906,128794,-159.0,159,0.050000000000000044
907,128904,-110.0,110,0.050000000000000044
908,129009,-105.0,105,0.050000000000000044
909,129118,-109.0,109,0.050000000000000044
910,129224,-106.0,106,0.050000000000000044
911,129343,-119.0,119,0.050000000000000044
912,129454,-111.0,111,0.050000000000000044
913,129564,-110.0,110,0.050000000000000044
914,129656,-92.0,92,0.050000000000000044
915,129762,-106.0,106,0.050000000000000044
916,129877,-115.0,115,0.050000000000000044
917,129990,-113.0,113,0.050000000000000044
918,130089,-99.0,99,0.050000000000000044
919,130244,-155.0,155,0.050000000000000044
920,130351,-107.0,107,0.050000000000000044
921,130470,-119.0,119,0.050000000000000044
922,130582,-112.0,112,0.050000000000000044
923,130686,-104.0,104,0.050000000000000044
924,130802,-116.0,116,0.050000000000000044
925,130904,-102.0,102,0.050000000000000044
926,131015,-111.0,111,0.050000000000000044
927,131187,-172.0,172,0.050000000000000044
928,131274,-87.0,87,0.050000000000000044
929,131388,-114.0,114,0.050000000000000044
930,131479,-91.0,91,0.050000000000000044
931,131590,-111.0,111,0.050000000000000044
932,131704,-114.0,114,0.050000000000000044
933,131818,-114.0,114,0.050000000000000044
934,131929,-111.0,111,0.050000000000000044
935,132047,-118.0,118,0.050000000000000044
936,132161,-114.0,114,0.050000000000000044
937,132268,-107.0,107,0.050000000000000044
938,132374,-106.0,106,0.050000000000000044
939,132482,-108.0,108,0.050000000000000044
940,132593,-111.0,111,0.050000000000000044
941,132695,-102.0,102,0.050000000000000044
942,132801,-106.0,106,0.050000000000000044
943,132918,-117.0,117,0.050000000000000044
944,133030,-112.0,112,0.050000000000000044
945,133142,-112.0,112,0.050000000000000044
946,133301,-159.0,159,0.050000000000000044
947,133406,-105.0,105,0.050000000000000044
948,133519,-113.0,113,0.050000000000000044
949,133631,-112.0,112,0.050000000000000044
950,133739,-108.0,108,0.050000000000000044
951,133855,-116.0,116,0.050000000000000044
952,133942,-87.0,87,0.050000000000000044
953,134043,-101.0,101,0.050000000000000044
954,134154,-111.0,111,0.050000000000000044
955,134264,-110.0,110,0.050000000000000044
956,134364,-100.0,100,0.050000000000000044
957,134475,-111.0,111,0.050000000000000044
958,134585,-110.0,110,0.050000000000000044
959,134743,-158.0,158,0.050000000000000044
960,134834,-91.0,91,0.050000000000000044
961,134923,-89.0,89,0.050000000000000044
962,135020,-97.0,97,0.050000000000000044
963,135113,-93.0,93,0.050000000000000044
964,135221,-108.0,108,0.050000000000000044
965,135343,-122.0,122,0.050000000000000044
966,135452,-109.0,109,0.050000000000000044
967,135545,-93.0,93,0.050000000000000044
968,135642,-97.0,97,0.050000000000000044
969,135755,-113.0,113,0.050000000000000044
970,135863,-108.0,108,0.050000000000000044
971,135976,-113.0,113,0.050000000000000044
972,136127,-151.0,151,0.050000000000000044
973,136235,-108.0,108,0.050000000000000044
974,136319,-84.0,84,0.050000000000000044
975,136494,-175.0,175,0.050000000000000044
976,136608,-114.0,114,0.050000000000000044
977,136725,-117.0,117,0.050000000000000044
978,136839,-114.0,114,0.050000000000000044
979,136948,-109.0,109,0.050000000000000044
980,137098,-150.0,150,0.050000000000000044
981,137210,-112.0,112,0.050000000000000044
982,137318,-108.0,108,0.050000000000000044
983,137427,-109.0,109,0.050000000000000044
984,137514,-87.0,87,0.050000000000000044
985,137626,-112.0,112,0.050000000000000044
986,137738,-112.0,112,0.050000000000000044
987,137854,-116.0,116,0.050000000000000044
988,137968,-114.0,114,0.050000000000000044
989,138081,-113.0,113,0.050000000000000044
990,138189,-108.0,108,0.050000000000000044
991,138304,-115.0,115,0.050000000000000044
992,138418,-114.0,114,0.050000000000000044
993,138527,-109.0,109,0.050000000000000044
994,138636,-109.0,109,0.050000000000000044
995,138743,-107.0,107,0.050000000000000044
996,138855,-112.0,112,0.050000000000000044
997,138962,-107.0,107,0.050000000000000044
998,139070,-108.0,108,0.050000000000000044
999,139224,-154.0,154,0.050000000000000044
1000,139331,-107.0,107,0.050000000000000044
1001,139437,-106.0,106,0.050000000000000044
1002,139548,-111.0,111,0.050000000000000044
1003,139748,-200.0,200,0.050000000000000044
1004,139840,-92.0,92,0.050000000000000044
1005,139951,-111.0,111,0.050000000000000044
1006,140065,-114.0,114,0.050000000000000044
1007,140169,-104.0,104,0.050000000000000044
1008,140275,-106.0,106,0.050000000000000044
1009,140377,-102.0,102,0.050000000000000044
1010,140530,-153.0,153,0.050000000000000044
1011,140640,-110.0,110,0.050000000000000044
1012,140749,-109.0,109,0.050000000000000044
1013,140858,-109.0,109,0.050000000000000044
1014,140967,-109.0,109,0.050000000000000044
1015,141079,-112.0,112,0.050000000000000044
1016,141171,-92.0,92,0.050000000000000044
1017,141290,-119.0,119,0.050000000000000044
1018,141398,-108.0,108,0.050000000000000044
1019,141506,-108.0,108,0.050000000000000044
1020,141657,-151.0,151,0.050000000000000044
1021,141808,-151.0,151,0.050000000000000044
1022,141918,-110.0,110,0.050000000000000044
1023,142037,-119.0,119,0.050000000000000044
1024,142158,-121.0,121,0.050000000000000044
1025,142318,-160.0,160,0.050000000000000044
1026,142433,-115.0,115,0.050000000000000044
1027,142538,-105.0,105,0.050000000000000044
1028,142735,-197.0,197,0.050000000000000044
1029,142849,-114.0,114,0.050000000000000044
1030,142965,-116.0,116,0.050000000000000044
1031,143066,-101.0,101,0.050000000000000044
1032,143183,-117.0,117,0.050000000000000044
1033,143274,-91.0,91,0.050000000000000044
1034,143363,-89.0,89,0.050000000000000044
1035,143474,-111.0,111,0.050000000000000044
1036,143590,-116.0,116,0.050000000000000044
1037,143713,-123.0,123,0.050000000000000044
1038,143828,-115.0,115,0.050000000000000044
1039,143941,-113.0,113,0.050000000000000044
1040,144048,-107.0,107,0.050000000000000044
1041,144162,-114.0,114,0.050000000000000044
1042,144268,-106.0,106,0.050000000000000044
1043,144376,-108.0,108,0.050000000000000044
1044,144534,-158.0,158,0.050000000000000044
1045,144645,-111.0,111,0.050000000000000044
1046,144757,-112.0,112,0.050000000000000044
1047,144865,-108.0,108,0.050000000000000044
1048,144954,-89.0,89,0.050000000000000044
1049,145050,-96.0,96,0.050000000000000044
1050,145149,-99.0,99,0.050000000000000044
1051,145239,-90.0,90,0.050000000000000044
1052,145347,-108.0,108,0.050000000000000044
1053,145459,-112.0,112,0.050000000000000044
1054,145551,-92.0,92,0.050000000000000044
1055,145670,-119.0,119,0.050000000000000044
1056,145784,-114.0,114,0.050000000000000044
1057,145897,-113.0,113,0.050000000000000044
1058,146074,-177.0,177,0.050000000000000044
1059,146164,-90.0,90,0.050000000000000044
1060,146273,-109.0,109,0.050000000000000044
1061,146384,-111.0,111,0.050000000000000044
1062,146491,-107.0,107,0.050000000000000044
1063,146587,-96.0,96,0.050000000000000044
1064,146704,-117.0,117,0.050000000000000044
1065,146793,-89.0,89,0.050000000000000044
1066,146908,-115.0,115,0.050000000000000044
1067,147006,-98.0,98,0.050000000000000044
1068,147145,-139.0,139,0.050000000000000044
1069,147268,-123.0,123,0.050000000000000044
1070,147424,-156.0,156,0.050000000000000044
1071,147510,-86.0,86,0.050000000000000044
1072,147621,-111.0,111,0.050000000000000044
1073,147737,-116.0,116,0.050000000000000044
1074,147848,-111.0,111,0.050000000000000044
1075,147951,-103.0,103,0.050000000000000044
1076,148122,-171.0,171,0.050000000000000044
1077,148234,-112.0,112,0.050000000000000044
1078,148347,-113.0,113,0.050000000000000044
1079,148459,-112.0,112,0.050000000000000044
1080,148573,-114.0,114,0.050000000000000044
1081,148748,-175.0,175,0.050000000000000044
1082,148860,-112.0,112,0.050000000000000044
1083,148957,-97.0,97,0.050000000000000044
1084,149046,-89.0,89,0.050000000000000044
1085,149151,-105.0,105,0.050000000000000044
1086,149256,-105.0,105,0.050000000000000044
1087,149368,-112.0,112,0.050000000000000044
1088,149470,-102.0,102,0.050000000000000044
1089,149634,-164.0,164,0.050000000000000044
1090,149737,-103.0,103,0.050000000000000044
1091,149850,-113.0,113,0.050000000000000044
1092,149965,-115.0,115,0.050000000000000044
1093,150112,-147.0,147,0.050000000000000044
1094,150264,-152.0,152,0.050000000000000044
1095,150376,-112.0,112,0.050000000000000044
1096,150471,-95.0,95,0.050000000000000044
1097,150581,-110.0,110,0.050000000000000044
1098,150677,-96.0,96,0.050000000000000044
1099,150765,-88.0,88,0.050000000000000044
1100,150853,-88.0,88,0.050000000000000044
1101,150947,-94.0,94,0.050000000000000044
1102,151144,-197.0,197,0.050000000000000044
1103,151252,-108.0,108,0.050000000000000044
1104,151414,-162.0,162,0.050000000000000044
1105,151530,-116.0,116,0.050000000000000044
1106,151652,-122.0,122,0.050000000000000044
1107,151743,-91.0,91,0.050000000000000044
1108,151897,-154.0,154,0.050000000000000044
1109,152012,-115.0,115,0.050000000000000044
1110,152121,-109.0,109,0.050000000000000044
1111,152244,-123.0,123,0.050000000000000044
1112,152361,-117.0,117,0.050000000000000044
1113,152473,-112.0,112,0.050000000000000044
1114,152561,-88.0,88,0.050000000000000044
1115,152670,-109.0,109,0.050000000000000044
1116,152781,-111.0,111,0.050000000000000044
1117,152940,-159.0,159,0.050000000000000044
1118,153136,-196.0,196,0.050000000000000044
1119,153250,-114.0,114,0.050000000000000044
1120,153398,-148.0,148,0.050000000000000044
1121,153508,-110.0,110,0.050000000000000044
1122,153616,-108.0,108,0.050000000000000044
1123,153741,-125.0,125,0.050000000000000044
1124,153829,-88.0,88,0.050000000000000044
1125,153940,-111.0,111,0.050000000000000044
1126,154048,-108.0,108,0.050000000000000044
1127,154163,-115.0,115,0.050000000000000044
1128,154251,-88.0,88,0.050000000000000044
1129,154364,-113.0,113,0.050000000000000044
1130,154476,-112.0,112,0.050000000000000044
1131,154586,-110.0,110,0.050000000000000044
1132,154695,-109.0,109,0.050000000000000044
1133,154817,-122.0,122,0.050000000000000044
1134,154933,-116.0,116,0.050000000000000044
1135,155044,-111.0,111,0.050000000000000044
1136,155154,-110.0,110,0.050000000000000044
1137,155261,-107.0,107,0.050000000000000044
1138,155382,-121.0,121,0.050000000000000044
1139,155502,-120.0,120,0.050000000000000044
1140,155613,-111.0,111,0.050000000000000044
1141,155721,-108.0,108,0.050000000000000044
1142,155822,-101.0,101,0.050000000000000044
1143,155935,-113.0,113,0.050000000000000044
1144,156096,-161.0,161,0.050000000000000044
1145,156210,-114.0,114,0.050000000000000044
1146,156309,-99.0,99,0.050000000000000044
1147,156421,-112.0,112,0.050000000000000044
1148,156531,-110.0,110,0.050000000000000044
1149,156639,-108.0,108,0.050000000000000044
1150,156747,-108.0,108,0.050000000000000044
1151,156855,-108.0,108,0.050000000000000044
1152,156960,-105.0,105,0.050000000000000044
1153,157068,-108.0,108,0.050000000000000044
1154,157181,-113.0,113,0.050000000000000044
1155,157304,-123.0,123,0.050000000000000044
1156,157408,-104.0,104,0.050000000000000044
1157,157521,-113.0,113,0.050000000000000044
1158,157629,-108.0,108,0.050000000000000044
1159,157745,-116.0,116,0.050000000000000044
1160,157858,-113.0,113,0.050000000000000044
1161,157969,-111.0,111,0.050000000000000044
1162,158081,-112.0,112,0.050000000000000044
1163,158187,-106.0,106,0.050000000000000044
1164,158297,-110.0,110,0.050000000000000044
1165,158407,-110.0,110,0.050000000000000044
1166,158515,-108.0,108,0.050000000000000044
1167,158715,-200.0,200,0.050000000000000044
1168,158822,-107.0,107,0.050000000000000044
1169,158929,-107.0,107,0.050000000000000044
1170,159035,-106.0,106,0.050000000000000044
1171,159141,-106.0,106,0.050000000000000044
1172,159312,-171.0,171,0.050000000000000044
1173,159420,-108.0,108,0.050000000000000044
1174,159526,-106.0,106,0.050000000000000044
1175,159643,-117.0,117,0.050000000000000044
1176,159752,-109.0,109,0.050000000000000044
1177,159842,-90.0,90,0.050000000000000044
1178,159948,-106.0,106,0.050000000000000044
1179,160058,-110.0,110,0.050000000000000044
1180,160170,-112.0,112,0.050000000000000044
1181,160282,-112.0,112,0.050000000000000044
1182,160392,-110.0,110,0.050000000000000044
1183,160487,-95.0,95,0.050000000000000044
1184,160586,-99.0,99,0.050000000000000044
1185,160692,-106.0,106,0.050000000000000044
1186,160858,-166.0,166,0.050000000000000044
1187,160972,-114.0,114,0.050000000000000044
1188,161071,-99.0,99,0.050000000000000044
1189,161159,-88.0,88,0.050000000000000044
1190,161251,-92.0,92,0.050000000000000044
1191,161400,-149.0,149,0.050000000000000044
1192,161488,-88.0,88,0.050000000000000044
1193,161596,-108.0,108,0.050000000000000044
1194,161708,-112.0,112,0.050000000000000044
1195,161824,-116.0,116,0.050000000000000044
1196,161915,-91.0,91,0.050000000000000044
1197,162023,-108.0,108,0.050000000000000044
1198,162111,-88.0,88,0.050000000000000044
1199,162221,-110.0,110,0.050000000000000044
1200,162326,-105.0,105,0.050000000000000044
1201,162443,-117.0,117,0.050000000000000044
1202,162560,-117.0,117,0.050000000000000044
1203,162670,-110.0,110,0.050000000000000044
1204,162778,-108.0,108,0.050000000000000044
1205,162905,-127.0,127,0.050000000000000044
1206,163000,-95.0,95,0.050000000000000044
1207,163108,-108.0,108,0.050000000000000044
1208,163216,-108.0,108,0.050000000000000044
1209,163321,-105.0,105,0.050000000000000044
1210,163426,-105.0,105,0.050000000000000044
1211,163538,-112.0,112,0.050000000000000044
1212,163646,-108.0,108,0.050000000000000044
1213,163743,-97.0,97,0.050000000000000044
1214,163852,-109.0,109,0.050000000000000044
1215,163942,-90.0,90,0.050000000000000044
1216,164040,-98.0,98,0.050000000000000044
1217,164135,-95.0,95,0.050000000000000044
1218,164233,-98.0,98,0.050000000000000044
1219,164350,-117.0,117,0.050000000000000044
1220,164454,-104.0,104,0.050000000000000044
1221,164555,-101.0,101,0.050000000000000044
1222,164666,-111.0,111,0.050000000000000044
1223,164774,-108.0,108,0.050000000000000044
1224,164882,-108.0,108,0.050000000000000044
1225,164992,-110.0,110,0.050000000000000044
1226,165084,-92.0,92,0.050000000000000044
1227,165210,-126.0,126,0.050000000000000044
1228,165319,-109.0,109,0.050000000000000044
1229,165432,-113.0,113,0.050000000000000044
1230,165533,-101.0,101,0.050000000000000044
1231,165638,-105.0,105,0.050000000000000044
1232,165790,-152.0,152,0.050000000000000044
1233,165897,-107.0,107,0.050000000000000044
1234,166005,-108.0,108,0.050000000000000044
1235,166176,-171.0,171,0.050000000000000044
1236,166303,-127.0,127,0.050000000000000044
1237,166425,-122.0,122,0.050000000000000044
1238,166583,-158.0,158,0.050000000000000044
1239,166705,-122.0,122,0.050000000000000044
1240,166823,-118.0,118,0.050000000000000044
1241,166913,-90.0,90,0.050000000000000044
1242,167074,-161.0,161,0.050000000000000044
1243,167176,-102.0,102,0.050000000000000044
1244,167270,-94.0,94,0.050000000000000044
1245,167356,-86.0,86,0.050000000000000044
1246,167463,-107.0,107,0.050000000000000044
1247,167568,-105.0,105,0.050000000000000044
1248,167668,-100.0,100,0.050000000000000044
1249,167752,-84.0,84,0.050000000000000044
1250,167870,-118.0,118,0.050000000000000044
1251,168054,-184.0,184,0.050000000000000044
1252,168175,-121.0,121,0.050000000000000044
1253,168303,-128.0,128,0.050000000000000044
1254,168418,-115.0,115,0.050000000000000044
1255,168543,-125.0,125,0.050000000000000044
1256,168671,-128.0,128,0.050000000000000044
1257,168775,-104.0,104,0.050000000000000044
1258,168888,-113.0,113,0.050000000000000044
1259,168998,-110.0,110,0.050000000000000044
1260,169083,-85.0,85,0.050000000000000044
1261,169186,-103.0,103,0.050000000000000044
1262,169275,-89.0,89,0.050000000000000044
1263,169407,-132.0,132,0.050000000000000044
1264,169523,-116.0,116,0.050000000000000044
1265,169631,-108.0,108,0.050000000000000044
1266,169748,-117.0,117,0.050000000000000044
1267,169854,-106.0,106,0.050000000000000044
1268,169958,-104.0,104,0.050000000000000044
1269,170067,-109.0,109,0.050000000000000044
1270,170179,-112.0,112,0.050000000000000044
1271,170290,-111.0,111,0.050000000000000044
1272,170406,-116.0,116,0.050000000000000044
1273,170522,-116.0,116,0.050000000000000044
1274,170636,-114.0,114,0.050000000000000044
1275,170809,-173.0,173,0.050000000000000044
1276,170897,-88.0,88,0.050000000000000044
1277,171004,-107.0,107,0.050000000000000044
1278,171117,-113.0,113,0.050000000000000044
1279,171233,-116.0,116,0.050000000000000044
1280,171341,-108.0,108,0.050000000000000044
1281,171458,-117.0,117,0.050000000000000044
1282,171549,-91.0,91,0.050000000000000044
1283,171661,-112.0,112,0.050000000000000044
1284,171772,-111.0,111,0.050000000000000044
1285,171887,-115.0,115,0.050000000000000044
1286,171994,-107.0,107,0.050000000000000044
1287,172106,-112.0,112,0.050000000000000044
1288,172226,-120.0,120,0.050000000000000044
1289,172339,-113.0,113,0.050000000000000044
1290,172449,-110.0,110,0.050000000000000044
1291,172581,-132.0,132,0.050000000000000044
1292,172692,-111.0,111,0.050000000000000044
1293,172813,-121.0,121,0.050000000000000044
1294,172918,-105.0,105,0.050000000000000044
1295,173026,-108.0,108,0.050000000000000044
1296,173145,-119.0,119,0.050000000000000044
1297,173251,-106.0,106,0.050000000000000044
1298,173361,-110.0,110,0.050000000000000044
1299,173473,-112.0,112,0.050000000000000044
1300,173566,-93.0,93,0.050000000000000044
1301,173654,-88.0,88,0.050000000000000044
1302,173774,-120.0,120,0.050000000000000044
1303,173864,-90.0,90,0.050000000000000044
1304,173970,-106.0,106,0.050000000000000044
1305,174082,-112.0,112,0.050000000000000044
1306,174192,-110.0,110,0.050000000000000044
1307,174306,-114.0,114,0.050000000000000044
1308,174417,-111.0,111,0.050000000000000044
1309,174528,-111.0,111,0.050000000000000044
1310,174634,-106.0,106,0.050000000000000044
1311,174745,-111.0,111,0.050000000000000044
1312,174861,-116.0,116,0.050000000000000044
1313,174974,-113.0,113,0.050000000000000044
1314,175082,-108.0,108,0.050000000000000044
1315,175194,-112.0,112,0.050000000000000044
1316,175355,-161.0,161,0.050000000000000044
1317,175470,-115.0,115,0.050000000000000044
1318,175578,-108.0,108,0.050000000000000044
1319,175684,-106.0,106,0.050000000000000044
1320,175797,-113.0,113,0.050000000000000044
1321,175907,-110.0,110,0.050000000000000044
1322,176022,-115.0,115,0.050000000000000044
1323,176137,-115.0,115,0.050000000000000044
1324,176245,-108.0,108,0.050000000000000044
1325,176357,-112.0,112,0.050000000000000044
1326,176443,-86.0,86,0.050000000000000044
1327,176540,-97.0,97,0.050000000000000044
1328,176651,-111.0,111,0.050000000000000044
1329,176762,-111.0,111,0.050000000000000044
1330,176889,-127.0,127,0.050000000000000044
1331,176975,-86.0,86,0.050000000000000044
1332,177092,-117.0,117,0.050000000000000044
1333,177200,-108.0,108,0.050000000000000044
1334,177313,-113.0,113,0.050000000000000044
1335,177441,-128.0,128,0.050000000000000044
1336,177546,-105.0,105,0.050000000000000044
1337,177655,-109.0,109,0.050000000000000044
1338,177830,-175.0,175,0.050000000000000044
